Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
,,,Have any alcoholic drinks?,true,
,,,Viewed a screen device in bed?,false,
,,,Read (non-screened device) while in bed?,false,
,,,Shared your bed?,false,
,,,Feeling sick or ill?,false,
,,,Have any alcoholic drinks?,false,
,,,Feeling sick or ill?,false,
,,,Read (non-screened device) while in bed?,false,
,,,Viewed a screen device in bed?,false,
,,,Shared your bed?,true,
2026-07-30 22:39:41,2026-08-01 01:37:59,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-30 22:39:41,2026-08-01 01:37:59,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-30 22:39:41,2026-08-01 01:37:59,UTC-04:00,Shared your bed?,false,
2026-07-30 22:39:41,2026-08-01 01:37:59,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-30 22:39:41,2026-08-01 01:37:59,UTC-04:00,Feeling sick or ill?,false,
2026-07-29 22:53:02,2026-07-30 22:39:41,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-29 22:53:02,2026-07-30 22:39:41,UTC-04:00,Shared your bed?,false,
2026-07-29 22:53:02,2026-07-30 22:39:41,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-29 22:53:02,2026-07-30 22:39:41,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-29 22:53:02,2026-07-30 22:39:41,UTC-04:00,Feeling sick or ill?,false,
2026-07-28 22:37:29,2026-07-29 22:53:02,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-28 22:37:29,2026-07-29 22:53:02,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-28 22:37:29,2026-07-29 22:53:02,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-28 22:37:29,2026-07-29 22:53:02,UTC-04:00,Shared your bed?,false,
2026-07-28 22:37:29,2026-07-29 22:53:02,UTC-04:00,Feeling sick or ill?,false,
2026-07-27 22:39:36,2026-07-28 22:37:29,UTC-04:00,Shared your bed?,false,
2026-07-27 22:39:36,2026-07-28 22:37:29,UTC-04:00,Feeling sick or ill?,false,
2026-07-27 22:39:36,2026-07-28 22:37:29,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-27 22:39:36,2026-07-28 22:37:29,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-27 22:39:36,2026-07-28 22:37:29,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-26 22:40:49,2026-07-27 22:39:36,UTC-04:00,Have any alcoholic drinks?,true,
2026-07-26 22:40:49,2026-07-27 22:39:36,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-26 22:40:49,2026-07-27 22:39:36,UTC-04:00,Shared your bed?,false,
2026-07-26 22:40:49,2026-07-27 22:39:36,UTC-04:00,Feeling sick or ill?,false,
2026-07-26 22:40:49,2026-07-27 22:39:36,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-24 22:10:34,2026-07-25 21:59:32,UTC-04:00,Feeling sick or ill?,false,
2026-07-24 22:10:34,2026-07-25 21:59:32,UTC-04:00,Shared your bed?,false,
2026-07-24 22:10:34,2026-07-25 21:59:32,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-24 22:10:34,2026-07-25 21:59:32,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-24 22:10:34,2026-07-25 21:59:32,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-23 21:59:32,2026-07-24 22:10:34,UTC-04:00,Shared your bed?,false,
2026-07-23 21:59:32,2026-07-24 22:10:34,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-23 21:59:32,2026-07-24 22:10:34,UTC-04:00,Feeling sick or ill?,false,
2026-07-23 21:59:32,2026-07-24 22:10:34,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-23 21:59:32,2026-07-24 22:10:34,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-23 00:34:54,2026-07-23 21:59:32,UTC-04:00,Shared your bed?,false,
2026-07-23 00:34:54,2026-07-23 21:59:32,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-23 00:34:54,2026-07-23 21:59:32,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-23 00:34:54,2026-07-23 21:59:32,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-23 00:34:54,2026-07-23 21:59:32,UTC-04:00,Feeling sick or ill?,false,
2026-07-23 00:34:54,2026-07-23 21:59:32,UTC-04:00,Experienced stress?,true,
2026-07-21 21:52:59,2026-07-23 00:34:54,UTC-04:00,Feeling sick or ill?,false,
2026-07-21 21:52:59,2026-07-23 00:34:54,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-21 21:52:59,2026-07-23 00:34:54,UTC-04:00,Shared your bed?,false,
2026-07-21 21:52:59,2026-07-23 00:34:54,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-21 21:52:59,2026-07-23 00:34:54,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-21 02:50:44,2026-07-21 21:52:59,UTC-04:00,Feeling sick or ill?,false,
2026-07-21 02:50:44,2026-07-21 21:52:59,UTC-04:00,Shared your bed?,false,
2026-07-21 02:50:44,2026-07-21 21:52:59,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-21 02:50:44,2026-07-21 21:52:59,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-21 02:50:44,2026-07-21 21:52:59,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-19 23:27:27,2026-07-21 02:50:44,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-19 23:27:27,2026-07-21 02:50:44,UTC-04:00,Shared your bed?,false,
2026-07-19 23:27:27,2026-07-21 02:50:44,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-19 23:27:27,2026-07-21 02:50:44,UTC-04:00,Feeling sick or ill?,false,
2026-07-19 23:27:27,2026-07-21 02:50:44,UTC-04:00,Have any alcoholic drinks?,true,
2026-07-19 00:33:53,2026-07-19 23:27:27,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-19 00:33:53,2026-07-19 23:27:27,UTC-04:00,Feeling sick or ill?,false,
2026-07-19 00:33:53,2026-07-19 23:27:27,UTC-04:00,Shared your bed?,true,
2026-07-19 00:33:53,2026-07-19 23:27:27,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-19 00:33:53,2026-07-19 23:27:27,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-17 22:56:08,2026-07-19 00:33:53,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-17 22:56:08,2026-07-19 00:33:53,UTC-04:00,Shared your bed?,false,
2026-07-17 22:56:08,2026-07-19 00:33:53,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-17 22:56:08,2026-07-19 00:33:53,UTC-04:00,Feeling sick or ill?,false,
2026-07-17 22:56:08,2026-07-19 00:33:53,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-16 22:56:46,2026-07-17 22:56:08,UTC-04:00,Feeling sick or ill?,false,
2026-07-16 22:56:46,2026-07-17 22:56:08,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-16 22:56:46,2026-07-17 22:56:08,UTC-04:00,Shared your bed?,false,
2026-07-16 22:56:46,2026-07-17 22:56:08,UTC-04:00,Have any alcoholic drinks?,true,
2026-07-16 22:56:46,2026-07-17 22:56:08,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-15 23:24:28,2026-07-16 22:56:46,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-15 23:24:28,2026-07-16 22:56:46,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-15 23:24:28,2026-07-16 22:56:46,UTC-04:00,Feeling sick or ill?,false,
2026-07-15 23:24:28,2026-07-16 22:56:46,UTC-04:00,Shared your bed?,false,
2026-07-15 23:24:28,2026-07-16 22:56:46,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-15 01:02:27,2026-07-15 23:24:28,UTC-04:00,Viewed a screen device in bed?,false,
2026-07-15 01:02:27,2026-07-15 23:24:28,UTC-04:00,Shared your bed?,false,
2026-07-15 01:02:27,2026-07-15 23:24:28,UTC-04:00,Feeling sick or ill?,false,
2026-07-15 01:02:27,2026-07-15 23:24:28,UTC-04:00,Have any alcoholic drinks?,false,
2026-07-15 01:02:27,2026-07-15 23:24:28,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-13 23:14:51,2026-07-15 01:02:27,UTC-04:00,Shared your bed?,false,
2026-07-13 23:14:51,2026-07-15 01:02:27,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-07-13 23:14:51,2026-07-15 01:02:27,UTC-04:00,Feeling sick or ill?,false,
