Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-09-16 22:48:09,,UTC-04:00,74,56,123,35.31,97.20,,,,,2026-09-16 22:48:09,2026-09-17 08:29:58,95,15.4,557,581,351,77,129,24,451,0,95,84
2026-09-15 23:36:25,2026-09-16 22:48:09,UTC-04:00,70,54,117,35.24,94.75,4.3,1341,111,67,2026-09-15 23:36:25,2026-09-16 08:10:00,92,15.4,488,513,282,75,131,25,451,0,95,80
2026-09-14 22:57:46,2026-09-15 23:36:25,UTC-04:00,55,59,95,34.99,96.16,4.1,1415,117,65,2026-09-14 22:57:46,2026-09-15 08:51:08,86,15.6,585,593,406,89,90,8,475,0,98,70
2026-09-13 22:26:28,2026-09-14 22:57:46,UTC-04:00,67,53,112,34.96,94.71,13.5,1858,177,71,2026-09-13 22:26:28,2026-09-14 07:30:00,85,15.9,514,543,328,55,131,29,460,0,96,68
2026-09-13 00:02:22,2026-09-13 22:26:28,UTC-04:00,59,58,101,35.60,96.13,10.1,1376,136,70,2026-09-13 00:02:22,2026-09-13 08:15:18,83,16.1,461,492,207,104,150,31,362,0,94,58
2026-09-11 22:09:19,2026-09-13 00:02:22,UTC-04:00,,,,,,7.4,1232,142,78,,,,,,,,,,,,,,
2026-09-10 22:09:19,2026-09-11 22:09:19,UTC-04:00,90,53,146,34.64,95.00,14.0,1699,169,67,2026-09-10 22:09:19,2026-09-11 08:57:11,84,15.8,615,647,392,73,150,32,460,0,95,65
2026-09-09 22:39:22,2026-09-10 22:09:19,UTC-04:00,72,56,120,35.56,98.66,10.0,1423,143,66,2026-09-09 22:39:22,2026-09-10 07:54:38,83,15.6,540,555,332,72,136,15,451,0,97,60
2026-09-08 22:34:25,2026-09-09 22:39:22,UTC-04:00,68,61,109,35.03,95.29,4.4,1400,117,65,2026-09-08 22:34:25,2026-09-09 08:29:42,78,16.7,547,595,347,74,126,48,405,16,92,42
2026-09-08 00:45:33,2026-09-08 22:34:25,UTC-04:00,79,57,139,35.07,96.08,4.8,1279,125,67,2026-09-08 00:45:33,2026-09-08 08:13:02,80,16.3,417,447,254,68,95,30,451,0,94,53
2026-09-07 00:00:00,2026-09-08 00:45:33,UTC-04:00,,,,,,4.5,1057,116,80,,,,,,,,,,,,,,
2026-09-05 23:04:47,2026-09-07 00:00:00,UTC-04:00,57,56,111,35.33,97.82,6.1,1350,143,75,2026-09-05 23:04:47,2026-09-06 07:57:38,90,15.5,509,532,308,81,120,23,472,0,95,78
2026-09-04 23:44:37,2026-09-05 23:04:47,UTC-04:00,78,57,138,35.36,96.88,12.9,1539,157,70,2026-09-04 23:44:37,2026-09-05 08:35:05,97,15.6,496,530,315,61,120,34,465,14,95,89
2026-09-04 00:43:04,2026-09-04 23:44:37,UTC-04:00,36,63,80,35.15,93.83,4.0,1328,106,66,2026-09-04 00:43:04,2026-09-04 08:59:59,82,16.2,460,496,302,53,105,36,490,0,92,85
2026-09-02 23:39:52,2026-09-04 00:43:04,UTC-04:00,62,51,114,35.17,97.05,15.7,1946,172,73,2026-09-02 23:39:52,2026-09-03 08:59:24,100,15.5,545,559,280,89,176,14,451,0,97,90
