Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-09-16 22:48:09,,UTC-04:00,2026-09-16 22:48:09,2026-09-17 08:29:58,95,15.4,557,581,351,77,129,24,451,0,95,84,false
2026-09-15 23:36:25,2026-09-16 22:48:09,UTC-04:00,2026-09-15 23:36:25,2026-09-16 08:10:00,92,15.4,488,513,282,75,131,25,451,0,95,80,false
2026-09-14 22:57:46,2026-09-15 23:36:25,UTC-04:00,2026-09-14 22:57:46,2026-09-15 08:51:08,86,15.6,585,593,406,89,90,8,475,0,98,70,false
2026-09-13 22:26:28,2026-09-14 22:57:46,UTC-04:00,2026-09-13 22:26:28,2026-09-14 07:30:00,85,15.9,514,543,328,55,131,29,460,0,96,68,false
2026-09-13 00:02:22,2026-09-13 22:26:28,UTC-04:00,2026-09-13 00:02:22,2026-09-13 08:15:18,83,16.1,461,492,207,104,150,31,362,0,94,58,false
2026-09-11 22:09:19,2026-09-13 00:02:22,UTC-04:00,2026-09-12 16:46:22,2026-09-12 18:24:16,20,16.8,92,97,44,32,16,5,454,0,98,,true
2026-09-10 22:09:19,2026-09-11 22:09:19,UTC-04:00,2026-09-10 22:09:19,2026-09-11 08:57:11,84,15.8,615,647,392,73,150,32,460,0,95,65,false
2026-09-09 22:39:22,2026-09-10 22:09:19,UTC-04:00,2026-09-09 22:39:22,2026-09-10 07:54:38,83,15.6,540,555,332,72,136,15,451,0,97,60,false
2026-09-08 22:34:25,2026-09-09 22:39:22,UTC-04:00,2026-09-08 22:34:25,2026-09-09 08:29:42,78,16.7,547,595,347,74,126,48,405,16,92,42,false
2026-09-08 00:45:33,2026-09-08 22:34:25,UTC-04:00,2026-09-08 13:20:00,2026-09-08 14:35:00,22,15.7,62,75,10,31,21,13,467,16,92,,true
2026-09-08 00:45:33,2026-09-08 22:34:25,UTC-04:00,2026-09-08 00:45:33,2026-09-08 08:13:02,80,16.3,417,447,254,68,95,30,451,0,94,53,false
2026-09-05 23:04:47,2026-09-07 00:00:00,UTC-04:00,2026-09-06 14:30:00,2026-09-06 16:03:00,26,16.5,74,93,24,50,0,19,452,0,91,,true
