Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-09-13 22:26:28,2026-09-14 22:57:46,UTC-04:00,2026-09-14 20:03:00,2026-09-14 20:29:41,26,Running,11.1,228.0,177,151,21,6,45,26,0,false
2026-09-13 00:02:22,2026-09-13 22:26:28,UTC-04:00,2026-09-13 10:30:00,2026-09-13 11:15:00,45,Pilates,8.6,62.0,123,100,10,0,0,0,0,false
2026-09-10 22:09:19,2026-09-11 22:09:19,UTC-04:00,2026-09-11 17:21:00,2026-09-11 18:08:59,47,HIIT,13.2,273.0,169,131,19,34,24,0,0,false
2026-09-09 22:39:22,2026-09-10 22:09:19,UTC-04:00,2026-09-10 18:30:00,2026-09-10 19:18:59,48,Pilates,9.5,99.0,143,99,39,1,0,0,0,false
2026-09-08 22:34:25,2026-09-09 22:39:22,UTC-04:00,2026-09-09 20:53:00,2026-09-09 21:06:59,13,Walking,4.1,17.0,111,99,1,0,0,0,0,false
2026-09-04 23:44:37,2026-09-05 23:04:47,UTC-04:00,2026-09-05 13:09:00,2026-09-05 13:21:59,12,Walking,4.4,30.0,120,107,43,0,0,0,0,false
2026-09-04 23:44:37,2026-09-05 23:04:47,UTC-04:00,2026-09-05 11:23:00,2026-09-05 12:14:59,51,HIIT,11.8,150.0,157,108,15,19,1,0,0,false
2026-09-04 00:43:04,2026-09-04 23:44:37,UTC-04:00,2026-09-04 19:57:00,2026-09-04 20:11:59,14,Walking,2.7,15.0,106,89,0,0,0,0,0,false
2026-09-02 23:39:52,2026-09-04 00:43:04,UTC-04:00,2026-09-03 18:24:00,2026-09-03 19:20:59,56,HIIT,14.2,345.0,172,132,48,22,19,4,0,false
2026-09-02 23:39:52,2026-09-04 00:43:04,UTC-04:00,2026-09-03 17:43:00,2026-09-03 17:55:59,12,Walking,4.8,52.0,136,118,83,0,0,0,0,false
2026-08-31 23:22:19,2026-09-01 23:43:01,UTC-04:00,2026-09-01 16:26:00,2026-09-01 17:12:59,46,Pilates,10.2,158.0,150,112,63,6,0,0,0,false
2026-08-29 00:25:58,2026-08-30 00:36:33,UTC-04:00,2026-08-29 15:29:00,2026-08-29 15:44:59,15,Walking,4.4,28.0,128,101,12,0,0,0,0,false
2026-08-28 00:21:56,2026-08-29 00:25:58,UTC-04:00,2026-08-28 22:47:00,2026-08-28 23:14:59,27,Walking,3.9,27.0,104,92,0,0,0,0,0,false
2026-08-28 00:21:56,2026-08-29 00:25:58,UTC-04:00,2026-08-28 21:46:00,2026-08-28 21:58:59,12,Walking,3.8,13.0,104,90,0,0,0,0,0,false
2026-08-28 00:21:56,2026-08-29 00:25:58,UTC-04:00,2026-08-28 20:39:00,2026-08-28 20:51:59,12,Walking,4.3,19.0,110,98,0,0,0,0,0,false
2026-08-28 00:21:56,2026-08-29 00:25:58,UTC-04:00,2026-08-28 17:25:00,2026-08-28 17:43:59,18,Walking,4.4,38.0,130,98,38,0,0,0,0,false
2026-08-28 00:21:56,2026-08-29 00:25:58,UTC-04:00,2026-08-28 10:50:00,2026-08-28 11:11:59,21,Walking,4.4,31.0,117,97,5,0,0,0,0,false
2026-08-26 23:21:25,2026-08-28 00:21:56,UTC-04:00,2026-08-27 21:47:00,2026-08-27 22:40:59,53,Dance,6.8,189.0,142,113,84,0,0,0,0,false
2026-08-25 22:45:47,2026-08-26 23:21:25,UTC-04:00,2026-08-26 20:39:00,2026-08-26 20:53:59,14,Walking,4.0,16.0,108,90,0,0,0,0,0,false
2026-08-23 23:38:10,2026-08-25 00:21:16,UTC-04:00,2026-08-24 17:37:00,2026-08-24 18:01:59,24,Walking,5.0,58.0,155,106,23,6,0,0,0,false
2026-08-21 23:28:01,2026-08-23 01:46:01,UTC-04:00,2026-08-22 19:44:00,2026-08-22 19:56:59,12,Walking,4.6,38.0,127,110,64,0,0,0,0,false
2026-08-21 23:28:01,2026-08-23 01:46:01,UTC-04:00,2026-08-22 11:45:00,2026-08-22 12:37:35,52,Spin,12.5,386.0,171,141,24,29,40,1,0,false
2026-08-21 23:28:01,2026-08-23 01:46:01,UTC-04:00,2026-08-22 10:24:00,2026-08-22 10:36:59,12,Walking,4.7,50.0,130,117,96,0,0,0,0,false
2026-08-17 00:11:26,2026-08-18 00:04:38,UTC-04:00,2026-08-17 17:45:00,2026-08-17 18:35:59,50,Spin,11.0,326.0,175,134,33,35,22,1,0,false
2026-08-15 00:50:41,2026-08-16 00:44:12,UTC-04:00,2026-08-15 22:05:00,2026-08-15 22:18:59,13,Walking,4.4,28.0,114,102,6,0,0,0,0,false
2026-08-15 00:50:41,2026-08-16 00:44:12,UTC-04:00,2026-08-15 19:40:00,2026-08-15 20:04:59,24,Walking,4.6,51.0,135,101,36,0,0,0,0,false
2026-08-15 00:50:41,2026-08-16 00:44:12,UTC-04:00,2026-08-15 14:05:00,2026-08-15 14:30:59,25,Walking,5.1,71.0,130,107,53,0,0,0,0,false
2026-08-15 00:50:41,2026-08-16 00:44:12,UTC-04:00,2026-08-15 12:25:00,2026-08-15 12:37:59,12,Activity,4.7,47.0,130,114,90,0,0,0,0,false
2026-08-13 23:46:05,2026-08-15 00:50:41,UTC-04:00,2026-08-14 18:00:00,2026-08-14 18:47:28,47,Spin,14.3,439.0,184,155,5,19,42,31,0,false
2026-08-13 23:46:05,2026-08-15 00:50:41,UTC-04:00,2026-08-14 17:18:00,2026-08-14 17:55:00,37,Walking,6.5,156.0,135,118,89,0,0,0,0,false
2026-08-10 00:08:34,2026-08-10 23:09:08,UTC-04:00,2026-08-10 17:47:00,2026-08-10 18:34:34,47,Spin,15.4,485.0,187,162,7,5,35,52,1,false
